county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
34017,Had outbreak,7,3.53211,14.746612,2021-03-24 21:17:05.683593747,88,88
34019,No outbreak,9,0.76016796,20.032543,2021-09-01 18:58:32.109375000,851,851
34021,No outbreak,9,2.1380632,17.202904,2021-06-07 15:45:10.546875000,324,324
34023,No outbreak,9,3.4229364,14.925612,2021-03-30 08:03:21.269531252,103,103
34025,No outbreak,9,3.0237951,15.598745,2021-04-19 19:49:09.609375000,169,169
34027,No outbreak,9,2.8902357,15.830696,2021-04-26 21:16:23.496093747,190,190
34029,Had outbreak,7,3.300216,15.129423,2021-04-05 12:57:05.097656252,123,123
34031,Had outbreak,8,3.1033125,15.462263,2021-04-15 16:06:39.902343747,155,155
34033,No outbreak,9,-0.56879175,23.2018,2021-12-07 06:18:22.148437495,1861,1861
34035,No outbreak,9,2.0572767,17.357183,2021-06-12 08:27:49.921875000,340,340
34037,No outbreak,9,1.3292557,18.81143,2021-07-26 14:52:42.304687495,570,570
34039,No outbreak,9,2.4291,16.658388,2021-05-22 01:57:06.855468747,271,271
34041,No outbreak,9,0.95869386,19.597809,2021-08-19 13:22:31.757812504,742,742
35001,No outbreak,9,3.7184954,14.445958,2021-03-15 17:38:22.734375000,71,71
35003,No outbreak,9,-1.8125576,26.620625,2022-03-21 07:57:51.679687495,2952,2952
35005,Had outbreak,4,4.361782,13.454598,2021-02-13 13:23:29.765625000,25,25
35006,No outbreak,9,-0.5361774,23.118322,2021-12-04 17:19:18.398437495,1824,1824
35007,No outbreak,9,1.4866387,18.487064,2021-07-16 17:54:38.320312504,509,509
35009,Had outbreak,5,4.4035497,13.392635,2021-02-11 16:07:24.726562504,23,23
35011,No outbreak,9,0.119852096,21.501518,2021-10-16 12:08:57.890625000,1266,1266
35013,Had outbreak,4,3.9409642,14.095114,2021-03-05 01:19:35.097656252,49,49
35015,Had outbreak,3,5.2055264,12.25671,2021-01-08 02:15:44.824218747,9,9
35017,No outbreak,9,-0.9083953,24.089151,2022-01-03 06:34:16.640625000,2187,2187
35019,No outbreak,9,-1.2847366,25.112192,2022-02-03 09:57:49.921875000,2528,2528
35021,No outbreak,9,-0.5574843,23.172827,2021-12-06 09:08:26.250000000,1845,1845
35023,No outbreak,9,0.15864973,21.409521,2021-10-13 16:56:22.031250000,1238,1238
35025,Had outbreak,2,4.76968,12.861542,2021-01-26 12:07:41.425781252,16,16
35027,No outbreak,9,-0.6588167,23.43379,2021-12-14 07:47:24.140625000,1943,1943
35028,No outbreak,9,0.82423884,19.891195,2021-08-28 11:42:41.132812504,814,814
35029,Had outbreak,6,-0.15693259,22.169395,2021-11-05 20:04:27.187500000,1484,1484
35031,No outbreak,9,0.024479046,21.729347,2021-10-23 10:35:32.226562504,1350,1350
35033,No outbreak,9,-2.0295606,27.26677,2022-04-10 00:00:42.187500000,3067,3067
35035,No outbreak,9,1.2940053,18.884857,2021-07-28 20:31:15.585937495,591,591
35037,No outbreak,9,-0.06360157,21.9419,2021-10-29 21:52:28.242187495,1415,1415
35039,No outbreak,9,0.84621793,19.84294,2021-08-27 00:27:30.585937495,803,803
35041,No outbreak,9,-0.08080135,21.983648,2021-10-31 04:22:26.484375000,1433,1433
35043,Had outbreak,5,3.825524,14.276092,2021-03-10 13:32:30.292968747,60,60
35045,Had outbreak,6,4.088861,13.866603,2021-02-26 02:23:07.792968747,41,41
35047,No outbreak,9,1.3181882,18.834452,2021-07-27 07:41:51.914062504,580,580
35049,Had outbreak,7,3.7592254,14.38108,2021-03-13 18:14:30.117187495,65,65
35051,No outbreak,9,-1.8548256,26.74527,2022-03-25 03:01:29.648437495,2969,2969
35053,No outbreak,9,-1.5678663,25.910385,2022-02-27 17:05:30.468750000,2788,2788
35055,No outbreak,9,0.32689995,21.015102,2021-10-01 16:47:34.687500000,1137,1137
35057,No outbreak,9,-1.4466603,25.565626,2022-02-17 05:13:25.078125000,2678,2678
35059,No outbreak,9,-1.7122204,26.327065,2022-03-12 09:30:03.515625000,2881,2880
35061,No outbreak,9,3.0612803,15.534256,2021-04-17 20:42:22.675781252,161,161
36001,No outbreak,9,2.076717,17.319935,2021-06-11 05:15:05.273437495,336,336
36003,No outbreak,9,-0.030800313,21.862503,2021-10-27 11:52:15.937500000,1390,1390
36005,No outbreak,9,2.6049967,16.337685,2021-05-12 07:39:32.167968747,237,237
36007,No outbreak,9,0.3160016,21.040428,2021-10-02 11:17:43.476562504,1144,1144
36009,No outbreak,9,2.1670308,17.147919,2021-06-05 23:35:02.343750000,318,318
36011,No outbreak,9,0.12855008,21.48086,2021-10-15 21:03:25.664062504,1259,1259
36013,No outbreak,9,1.2798874,18.914345,2021-07-29 18:03:52.031250000,597,597
36015,No outbreak,9,0.7441458,20.068047,2021-09-02 20:54:43.593750000,858,858
36017,No outbreak,9,-0.4206911,22.825138,2021-11-25 19:08:01.640625000,1718,1718
36019,No outbreak,9,0.49010888,20.639446,2021-09-20 06:21:16.171875000,1035,1035
36021,No outbreak,9,0.4221626,20.795013,2021-09-25 00:00:21.093750000,1074,1074
36023,No outbreak,9,1.0973043,19.299885,2021-08-10 11:43:28.593750000,684,684
36025,No outbreak,9,0.20939411,21.28979,2021-10-10 01:28:09.257812504,1202,1202
36027,No outbreak,9,1.5788484,18.299623,2021-07-11 00:58:21.562500000,475,475
36029,No outbreak,9,3.0520384,15.550131,2021-04-18 08:18:12.480468747,162,162
36031,No outbreak,9,-0.43486774,22.860924,2021-11-26 21:16:36.679687495,1735,1735
36033,No outbreak,9,0.18443142,21.348606,2021-10-11 20:26:15.000000000,1219,1219
36035,No outbreak,9,0.53150046,20.545246,2021-09-17 09:32:04.804687495,997,997
36037,No outbreak,9,0.24326889,21.210238,2021-10-07 15:21:05.625000000,1182,1182
36039,No outbreak,9,-0.98262656,24.287586,2022-01-09 07:32:22.382812504,2262,2262
36041,No outbreak,9,-0.7975757,23.795923,2021-12-25 08:20:58.593750000,2078,2078
36043,No outbreak,9,-0.5607763,23.181257,2021-12-06 15:18:01.054687495,1850,1850
36045,No outbreak,9,-0.36316139,22.680473,2021-11-21 09:26:48.398437495,1663,1663
36047,No outbreak,9,2.0140302,17.440338,2021-06-14 21:12:49.921875000,349,349
36049,No outbreak,9,-0.41872987,22.820187,2021-11-25 15:30:56.250000000,1717,1717
36051,No outbreak,9,0.18263954,21.352835,2021-10-11 23:31:36.679687495,1220,1220
36053,No outbreak,9,0.43413,20.76753,2021-09-24 03:55:38.085937495,1066,1066
36055,No outbreak,9,2.9064736,15.802312,2021-04-26 00:32:12.714843747,187,187
36057,No outbreak,9,-0.59059006,23.257763,2021-12-08 23:11:29.062500000,1881,1881
36059,No outbreak,9,3.021648,15.6024475,2021-04-19 22:31:27.011718747,171,171
36061,Had outbreak,1,3.385784,14.987024,2021-04-01 04:55:13.476562504,109,109
36063,No outbreak,9,0.6307783,20.32106,2021-09-10 13:45:12.304687495,927,927
36065,No outbreak,9,0.9760784,19.560192,2021-08-18 09:53:36.796875000,733,733
36067,No outbreak,9,2.6804914,16.201942,2021-05-08 04:29:28.359375000,226,226
36069,Had outbreak,5,0.58876395,20.415636,2021-09-13 10:50:49.804687495,957,957
36071,Had outbreak,5,3.3672109,15.017817,2021-04-02 03:24:57.656250000,114,114
36073,No outbreak,9,-0.52957606,23.101461,2021-12-04 05:00:14.062500000,1823,1823
36075,No outbreak,9,1.3055469,18.860785,2021-07-28 02:56:07.968750000,587,587
36077,No outbreak,9,-0.56201684,23.184433,2021-12-06 17:37:08.906250000,1852,1852
36079,Had outbreak,6,2.1260052,17.225843,2021-06-08 08:30:43.945312504,330,330
36081,No outbreak,9,2.3657897,16.775352,2021-05-25 15:24:04.921875000,280,280
36083,No outbreak,9,-0.104498595,22.041302,2021-11-01 22:29:38.906250000,1446,1446
36085,No outbreak,9,2.6200244,16.310574,2021-05-11 11:51:10.019531252,233,233
36087,Had outbreak,8,3.7107406,14.458344,2021-03-16 02:41:16.757812504,73,73
36089,No outbreak,9,2.2210698,17.04581,2021-06-02 20:59:17.812500000,308,308
36091,No outbreak,9,0.6086556,20.370802,2021-09-12 02:05:35.742187495,943,943
36093,No outbreak,9,0.17960843,21.35999,2021-10-12 04:45:12.304687495,1225,1225
36095,No outbreak,9,0.43373722,20.76843,2021-09-24 04:35:05.859375000,1067,1067
36097,No outbreak,9,-1.1841178,24.83449,2022-01-25 23:05:04.101562504,2449,2449
36099,No outbreak,9,1.263567,18.948494,2021-07-30 19:00:43.945312504,605,605
36101,No outbreak,9,1.1959995,19.090515,2021-08-04 02:46:01.523437495,637,637
36103,Had outbreak,3,3.3403811,15.062413,2021-04-03 11:59:49.453125000,117,117
36105,No outbreak,9,1.5058255,18.447905,2021-07-15 13:18:02.812500000,501,501
36107,No outbreak,9,0.2424729,21.212105,2021-10-07 16:42:55.195312504,1183,1183
36109,No outbreak,9,0.9123694,19.698399,2021-08-22 14:51:44.296875000,764,764
36111,No outbreak,9,0.73758376,20.082607,2021-09-03 07:32:59.296875000,862,862
36113,No outbreak,9,0.7434032,20.069693,2021-09-02 22:06:53.085937495,859,859
36115,No outbreak,9,0.04165861,21.68813,2021-10-22 04:28:46.171875000,1331,1331
36117,No outbreak,9,2.0587692,17.35432,2021-06-12 06:22:19.453125000,339,339
36119,No outbreak,9,3.179308,15.332943,2021-04-11 17:38:06.914062504,142,142
36121,No outbreak,9,-0.7092559,23.564787,2021-12-18 07:29:28.359375000,1999,1999
36123,No outbreak,9,2.1481977,17.183645,2021-06-07 01:41:04.453125000,321,321
37001,No outbreak,9,0.012060739,21.75919,2021-10-24 08:23:36.796875000,1364,1364
37003,No outbreak,9,-0.7893472,23.774294,2021-12-24 16:32:54.023437495,2069,2069
37005,No outbreak,9,-0.20681822,22.291958,2021-11-09 13:36:46.054687495,1532,1532
37007,No outbreak,9,-1.0708125,24.525448,2022-01-16 13:18:39.726562504,2348,2348
37009,No outbreak,9,-0.92406046,24.130892,2022-01-04 13:03:53.789062504,2205,2205
37011,No outbreak,9,-1.0059344,24.350231,2022-01-11 05:18:20.390625000,2285,2285
37013,No outbreak,9,-1.0237045,24.398098,2022-01-12 16:16:27.890625000,2302,2302
37015,No outbreak,9,-1.4159209,25.47892,2022-02-14 13:52:45.820312504,2644,2644
37017,No outbreak,9,-2.2091746,27.813429,2022-04-26 15:22:45.820312504,3120,3120
37019,No outbreak,9,-0.42303884,22.831059,2021-11-25 23:27:28.828125000,1722,1722
37021,No outbreak,9,-0.7221686,23.59844,2021-12-19 08:04:37.734375000,2010,2010
37023,No outbreak,9,-0.88583267,24.02916,2022-01-01 10:44:35.390625000,2155,2155
37025,No outbreak,9,0.536354,20.534231,2021-09-17 01:29:17.812500000,996,996
37027,No outbreak,9,0.18785605,21.340528,2021-10-11 14:32:13.593750000,1215,1215
37029,No outbreak,9,-1.8800728,26.819998,2022-03-27 09:37:05.390625000,2994,2994
37031,No outbreak,9,0.74299836,20.070593,2021-09-02 22:46:20.859375000,860,860
37033,No outbreak,9,-1.4715986,25.636185,2022-02-19 08:46:17.343750000,2698,2698
37035,No outbreak,9,-0.3383515,22.618372,2021-11-19 12:04:39.492187495,1639,1639
37037,No outbreak,9,-0.68890554,23.511847,2021-12-16 16:48:53.789062504,1966,1966
37039,No outbreak,9,-1.0086789,24.357616,2022-01-11 10:42:02.460937495,2289,2289
37041,No outbreak,9,-1.3588402,25.318697,2022-02-09 16:49:41.250000000,2598,2598
37043,No outbreak,9,-1.4533252,25.584463,2022-02-17 18:59:09.023437495,2685,2685
37045,No outbreak,9,-0.21241178,22.30574,2021-11-09 23:40:55.664062504,1536,1536
37047,No outbreak,9,-1.468013,25.626024,2022-02-19 01:20:56.835937495,2695,2695
37049,No outbreak,9,-0.1880534,22.245773,2021-11-08 03:52:22.968750000,1514,1514
37051,No outbreak,9,0.5611153,20.478115,2021-09-15 08:29:30.117187495,978,978
37053,No outbreak,9,-1.2894764,25.125349,2022-02-03 19:34:28.945312504,2535,2535
37055,No outbreak,9,-1.5418808,25.836084,2022-02-25 10:48:37.968750000,2759,2759
37057,No outbreak,9,0.44436797,20.744043,2021-09-23 10:46:05.039062504,1060,1060
37059,No outbreak,9,-1.6567522,26.16617,2022-03-07 11:57:27.070312504,2854,2854
37061,No outbreak,9,0.046040133,21.677631,2021-10-21 20:48:39.726562504,1329,1329
37063,No outbreak,9,2.1914477,17.10171,2021-06-04 13:49:30.703125000,314,314
37065,No outbreak,9,-1.0379002,24.436403,2022-01-13 20:15:31.640625000,2317,2317
37067,No outbreak,9,1.2049153,19.071716,2021-08-03 13:01:57.773437495,632,632
37069,No outbreak,9,-0.88944113,24.038746,2022-01-01 17:44:47.695312504,2160,2160
37071,No outbreak,9,0.18225904,21.353733,2021-10-12 00:10:59.179687495,1221,1221
37073,No outbreak,9,-1.7727973,26.503906,2022-03-17 18:41:39.609375000,2922,2922
37075,No outbreak,9,-0.9926076,24.314392,2022-01-10 03:07:22.968750000,2272,2272
37077,No outbreak,9,-1.7888632,26.551008,2022-03-19 05:06:17.929687495,2935,2935
37079,No outbreak,9,-1.5409563,25.833445,2022-02-25 08:52:52.851562504,2757,2757
37081,Had outbreak,6,2.9453883,15.734498,2021-04-23 22:59:42.421875000,183,183
37083,No outbreak,9,-0.49066883,23.002344,2021-12-01 04:35:32.226562504,1790,1790
37085,No outbreak,9,-0.9983531,24.329836,2022-01-10 14:24:18.984375000,2279,2279
37087,No outbreak,9,-0.078563586,21.978214,2021-10-31 00:24:15.468750000,1431,1431
37089,No outbreak,9,-0.3527144,22.654305,2021-11-20 14:19:44.765625000,1654,1654
37091,No outbreak,9,-1.4183816,25.485851,2022-02-14 18:56:36.093750000,2647,2647
37093,No outbreak,9,-0.45780405,22.918945,2021-11-28 15:39:54.140625000,1761,1761
37095,No outbreak,9,-1.6348908,26.103024,2022-03-05 13:49:30.703125000,2845,2845
37097,No outbreak,9,0.11046556,21.523832,2021-10-17 04:27:05.976562504,1274,1274
37099,No outbreak,9,0.58538294,20.423267,2021-09-13 16:25:20.507812504,962,962
37101,No outbreak,9,0.26284945,21.164389,2021-10-06 05:51:23.203125000,1170,1170
37103,No outbreak,9,-1.4364023,25.536657,2022-02-16 08:03:39.726562504,2665,2665
37105,No outbreak,9,-0.83004797,23.881474,2021-12-27 22:51:00.351562504,2103,2103
37107,No outbreak,9,-1.1567035,24.759361,2022-01-23 16:11:58.945312504,2423,2423
37109,No outbreak,9,-0.28585052,22.487516,2021-11-15 12:28:49.687500000,1595,1595
37111,No outbreak,9,-1.1542135,24.752552,2022-01-23 11:13:30.351562504,2418,2418
37113,No outbreak,9,-0.6604447,23.438007,2021-12-14 10:52:14.179687495,1945,1945
37115,No outbreak,9,-0.966213,24.24357,2022-01-07 23:22:59.882812504,2244,2244
37117,No outbreak,9,-1.1186304,24.655403,2022-01-20 12:15:07.031250000,2383,2383
37119,No outbreak,9,2.9818704,15.671186,2021-04-22 00:44:30.996093747,179,179
37121,No outbreak,9,-1.7270586,26.370272,2022-03-13 17:03:55.546875000,2889,2889
37123,No outbreak,9,-1.5205684,25.7753,2022-02-23 14:24:08.437500000,2743,2743
37125,No outbreak,9,0.024781883,21.72862,2021-10-23 10:03:43.242187495,1348,1348
37127,No outbreak,9,-0.5652337,23.19268,2021-12-06 23:38:43.828125000,1857,1857
37129,No outbreak,9,1.1527505,19.18198,2021-08-06 21:35:14.648437495,656,656
37131,No outbreak,9,-1.4597989,25.602774,2022-02-18 08:21:46.054687495,2691,2691
37133,No outbreak,9,0.039337993,21.693691,2021-10-22 08:32:34.687500000,1332,1332
37135,No outbreak,9,0.20931765,21.28997,2021-10-10 01:36:03.867187495,1204,1204
37137,No outbreak,9,-1.5452425,25.845682,2022-02-25 17:49:16.640625000,2765,2765
37139,No outbreak,9,0.4703899,20.684471,2021-09-21 15:14:51.210937495,1043,1043
37141,No outbreak,9,-0.3886277,22.744396,2021-11-23 08:08:45.585937495,1687,1687
37143,No outbreak,9,-1.7820218,26.53094,2022-03-18 14:26:36.093750000,2929,2929
37145,No outbreak,9,-1.6973623,26.283867,2022-03-11 01:56:32.578125000,2872,2872
37147,No outbreak,9,0.92106277,19.679483,2021-08-22 01:02:34.687500000,759,759
37149,No outbreak,9,-2.143039,27.610878,2022-04-20 11:24:13.710937495,3101,3101
37151,No outbreak,9,-0.17570598,22.215439,2021-11-07 05:42:41.132812504,1503,1503
37153,No outbreak,9,-1.1400506,24.713837,2022-01-22 06:56:25.546875000,2400,2400
37155,No outbreak,9,-0.44049868,22.875153,2021-11-27 07:40:16.992187495,1739,1739
37157,No outbreak,9,-0.5772307,23.22345,2021-12-07 22:07:24.726562504,1869,1869
37159,No outbreak,9,-0.30718547,22.5406,2021-11-17 03:15:38.671875000,1613,1613
37161,No outbreak,9,-0.21105361,22.302391,2021-11-09 21:14:03.750000000,1534,1534
37163,No outbreak,9,-2.1629248,27.671627,2022-04-22 07:47:03.046875000,3110,3110
37165,No outbreak,9,-1.2380337,24.982908,2022-01-30 11:30:49.218750000,2497,2497
37167,No outbreak,9,-0.9767476,24.271812,2022-01-08 20:00:56.250000000,2253,2253
37169,No outbreak,9,-1.0659908,24.512383,2022-01-16 03:45:58.007812504,2344,2344
37171,No outbreak,9,-0.52953726,23.101362,2021-12-04 04:55:55.664062504,1822,1822
37173,No outbreak,9,-1.2993217,25.1527,2022-02-04 15:33:23.906250000,2543,2543
37175,No outbreak,9,-1.492682,25.695988,2022-02-21 04:27:37.617187495,2715,2715
37177,No outbreak,9,-1.5211027,25.776825,2022-02-23 15:31:01.523437495,2745,2745
37179,No outbreak,9,0.077772915,21.601742,2021-10-19 13:22:05.390625000,1296,1296
37181,No outbreak,9,-1.5645599,25.90092,2022-02-27 10:10:39.843750000,2784,2784
37183,No outbreak,9,2.880115,15.848414,2021-04-27 10:13:04.863281252,194,194
37185,No outbreak,9,-2.5023665,28.729412,2022-05-24 12:33:34.453125000,3179,3179
37187,No outbreak,9,-2.8918288,29.992981,2022-07-01 23:40:18.750000000,3209,3209
37189,No outbreak,9,0.6072912,20.373875,2021-09-12 04:20:19.921875000,945,945
37191,No outbreak,9,-0.24337994,22.382212,2021-11-12 07:32:54.023437495,1554,1554
37193,No outbreak,9,-0.40234053,22.778893,2021-11-24 09:20:55.078125000,1697,1697
37195,No outbreak,9,-0.36649695,22.688835,2021-11-21 15:33:18.632812504,1666,1666
37197,No outbreak,9,-2.0213513,27.242043,2022-04-09 05:56:50.156250000,3064,3064
37199,No outbreak,9,-1.6671076,26.19613,2022-03-08 09:50:42.773437495,2857,2857
38001,No outbreak,9,-0.81262916,23.835543,2021-12-26 13:17:41.718750000,2090,2090
38003,No outbreak,9,0.08877044,21.5755,2021-10-18 18:11:51.914062504,1285,1285
38005,No outbreak,9,-0.6691456,23.460556,2021-12-15 03:20:39.257812504,1953,1953
38007,No outbreak,9,-1.3046148,25.167423,2022-02-05 02:18:46.757812504,2550,2550
38009,No outbreak,9,1.9510067,17.562237,2021-06-18 14:16:03.281250000,362,362
38011,No outbreak,9,-0.93179774,24.151535,2022-01-05 04:08:43.828125000,2213,2213
38013,Had outbreak,5,4.0421352,13.938395,2021-02-28 06:50:00.585937495,44,44
38015,No outbreak,9,3.1248093,15.425573,2021-04-14 13:18:26.542968747,150,150
38017,Had outbreak,5,3.0983121,15.470809,2021-04-15 22:21:15.292968747,157,157
38019,No outbreak,9,0.62493235,20.334194,2021-09-10 23:20:58.593750000,933,933
38021,No outbreak,9,3.033566,15.581908,2021-04-19 07:31:08.554687495,164,164
38023,No outbreak,9,-0.1076708,22.049026,2021-11-02 04:08:12.187500000,1450,1450
38025,No outbreak,9,-0.7863136,23.766323,2021-12-24 10:43:32.109375000,2065,2065
38027,No outbreak,9,0.48769546,20.64495,2021-09-20 10:22:31.757812504,1036,1036
38029,No outbreak,9,-1.3360376,25.254972,2022-02-07 18:16:20.859375000,2578,2578
38031,No outbreak,9,0.0478556,21.673283,2021-10-21 17:38:01.640625000,1328,1328
38033,No outbreak,9,-1.5064603,25.735144,2022-02-22 09:04:02.578125000,2726,2726
38035,Had outbreak,5,3.754033,14.389333,2021-03-14 00:16:15.585937495,67,67
38037,No outbreak,9,0.9797603,19.552235,2021-08-18 04:04:51.796875000,732,732
38039,No outbreak,9,-1.550113,25.859598,2022-02-26 03:59:19.570312504,2773,2773
38041,No outbreak,9,2.1344373,17.2098,2021-06-07 20:47:31.171875000,327,327
38043,No outbreak,9,0.9498113,19.617058,2021-08-20 03:26:16.757812504,749,749
38045,No outbreak,9,0.08563623,21.58298,2021-10-18 23:39:41.835937495,1287,1287
38047,No outbreak,9,-0.0877026,22.000423,2021-10-31 16:37:44.062500000,1435,1435
38049,No outbreak,9,-0.6250491,23.346502,2021-12-11 16:01:15.585937495,1915,1915
38051,No outbreak,9,-1.2340231,24.97184,2022-01-30 03:25:39.843750000,2491,2491
38053,No outbreak,9,1.6240945,18.208347,2021-07-08 06:17:24.140625000,454,454
38055,No outbreak,9,0.31364065,21.045921,2021-10-02 15:18:32.695312504,1146,1146
38057,No outbreak,9,-0.46724352,22.942867,2021-11-29 09:08:31.523437495,1767,1767
38059,No outbreak,9,0.8466382,19.842016,2021-08-26 23:46:59.531250000,802,802
38061,No outbreak,9,0.8109901,19.920343,2021-08-29 09:00:21.093750000,823,823
38063,No outbreak,9,0.71106875,20.14154,2021-09-05 02:36:16.171875000,882,882
38065,No outbreak,9,-0.6240645,23.343962,2021-12-11 14:09:54.140625000,1912,1912
38067,No outbreak,9,0.06967196,21.621092,2021-10-20 03:30:19.335937495,1310,1310
38069,No outbreak,9,-0.42531037,22.836792,2021-11-26 03:38:50.859375000,1723,1723
38071,No outbreak,9,-0.4932509,23.008907,2021-12-01 09:23:17.460937495,1794,1794
38073,No outbreak,9,-0.064752825,21.944695,2021-10-29 23:54:59.414062504,1416,1416
38075,No outbreak,9,-1.5486181,25.855328,2022-02-26 00:52:07.148437495,2772,2772
38077,No outbreak,9,0.119438946,21.502497,2021-10-16 12:51:51.328125000,1268,1268
38079,No outbreak,9,0.15784697,21.41142,2021-10-13 18:19:41.250000000,1239,1239
38081,No outbreak,9,-0.3347451,22.60936,2021-11-19 05:29:40.664062504,1636,1636
38083,No outbreak,9,0.23493122,21.229792,2021-10-08 05:38:12.187500000,1189,1189
38085,No outbreak,9,-1.9972359,27.169535,2022-04-07 00:58:32.109375000,3054,3054
38087,No outbreak,9,-0.14192128,22.132647,2021-11-04 17:13:35.625000000,1475,1475
38089,No outbreak,9,0.7468648,20.062016,2021-09-02 16:30:21.093750000,857,857
38091,No outbreak,9,-1.1223335,24.665495,2022-01-20 19:37:28.242187495,2385,2385
38093,No outbreak,9,0.06828574,21.624401,2021-10-20 05:55:20.507812504,1312,1312
