county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
32003,No outbreak,9,3.1702719,14.560953,2021-03-19 05:38:59.648437495,0.3566871306654592,7.0,2020-08-01 01:55:12.000000000,0.64245236,11.0,2020-11-30 20:09:35.683593747,117,117,76,54,2197,104
32005,No outbreak,9,1.0333979,18.491848,2021-07-16 21:24:15.468750000,0.0224367484367487,72.0,2025-12-31 16:19:12.000000025,0.5536732,19.0,2021-08-01 08:38:22.734375000,671,671,1192,69,2471,1955
32007,No outbreak,9,1.4418563,17.666113,2021-06-21 18:09:18.984375000,0.05747600547600584,72.0,2025-12-31 16:19:12.000000025,0.9081495,24.0,2021-12-31 13:26:23.789062504,501,501,532,69,1041,2002
32009,No outbreak,9,-1.3409517,24.116001,2022-01-04 02:11:07.968750000,0.0663804436304436,72.0,2025-12-31 16:19:12.000000025,0.7069994,18.0,2021-07-01 22:04:46.523437495,2716,2716,468,69,1993,462
32011,No outbreak,9,-1.3672564,24.187052,2022-01-06 06:05:32.226562504,0.045955118955119056,72.0,2025-12-31 16:19:12.000000025,0.7403836,18.0,2021-07-01 22:04:46.523437495,2746,2746,660,69,1866,462
32013,No outbreak,9,0.6274111,19.35083,2021-08-12 00:56:36.093750000,0.019583333333333286,72.0,2025-12-31 16:19:12.000000025,0.97528297,18.0,2021-07-01 22:04:46.523437495,915,915,1310,69,407,462
32015,No outbreak,9,-1.3831928,24.230198,2022-01-07 13:36:51.328125000,0.08776113583698741,72.0,2025-12-31 16:19:12.000000025,0.9891697,18.0,2021-07-01 22:04:46.523437495,2757,2757,363,69,197,462
32017,No outbreak,9,-1.7556598,25.260862,2022-02-07 22:34:34.218750000,0.03872185684685692,72.0,2025-12-31 16:19:12.000000025,0.99537474,18.0,2021-07-01 22:04:46.523437495,3001,3001,760,69,63,462
32019,No outbreak,9,1.4454465,17.659021,2021-06-21 12:58:32.109375000,0.038625786250786165,72.0,2025-12-31 16:19:12.000000025,0.6017041,22.0,2021-10-31 16:19:11.367187495,500,500,761,69,2326,1965
32021,No outbreak,9,-1.8415611,25.504713,2022-02-15 08:43:23.320312504,0.0413980556480561,72.0,2025-12-31 16:19:12.000000025,0.9842734,18.0,2021-07-01 22:04:46.523437495,3044,3044,722,69,289,462
32023,No outbreak,9,-0.16628686,21.14708,2021-10-05 17:12:37.617187495,0.08972510360010388,72.0,2025-12-31 16:19:12.000000025,0.7291553,18.0,2021-07-01 22:04:46.523437495,1551,1551,357,69,1898,462
32027,No outbreak,9,-1.3168106,24.050978,2022-01-02 02:40:55.664062504,0.012405076405076487,72.0,2025-12-31 16:19:12.000000025,0.98898935,18.0,2021-07-01 22:04:46.523437495,2691,2691,1708,69,202,462
32029,No outbreak,9,-1.5479784,24.68089,2022-01-21 06:52:12.421875000,0.042630943130942955,72.0,2025-12-31 16:19:12.000000025,0.99895805,18.0,2021-07-01 22:04:46.523437495,2866,2866,701,69,5,462
32031,No outbreak,9,2.552517,15.602526,2021-04-19 22:34:52.675781252,0.09974753296812122,72.0,2025-12-31 16:19:12.000000025,0.5303523,29.0,2022-06-01 18:14:24.843750000,224,224,315,69,2534,2565
32033,No outbreak,9,-0.6547501,22.334469,2021-11-10 20:40:13.476562504,0.01936752136752129,72.0,2025-12-31 16:19:12.000000025,0.9861925,18.0,2021-07-01 22:04:46.523437495,2042,2042,1319,69,256,462
32510,No outbreak,9,0.8966612,18.776808,2021-07-25 13:35:05.859375000,0.02832722832722845,72.0,2025-12-31 16:19:12.000000025,0.64558893,24.0,2021-12-31 13:26:23.789062504,750,750,988,69,2186,2002
33001,No outbreak,9,0.0075740814,20.739857,2021-09-23 07:42:34.101562504,0.016848845598845474,72.0,2025-12-31 16:19:12.000000025,0.94153297,15.0,2021-04-01 14:24:00.527343747,1381,1381,1440,69,787,155
33003,No outbreak,9,-0.38058132,21.660025,2021-10-21 07:56:53.671875000,0.033787871714342055,72.0,2025-12-31 16:19:12.000000025,0.93675697,15.0,2021-04-01 14:24:00.527343747,1764,1764,857,69,832,155
33005,No outbreak,9,-0.25816417,21.365498,2021-10-12 08:46:43.710937495,0.01691317941317949,72.0,2025-12-31 16:19:12.000000025,0.9513541,15.0,2021-04-01 14:24:00.527343747,1635,1635,1439,69,683,155
33007,No outbreak,9,-0.56846356,22.119974,2021-11-04 07:58:07.500000000,0.004222222222222127,72.0,2025-12-31 16:19:12.000000025,0.14645869,44.0,2023-09-01 08:38:22.734375000,1972,1972,2461,69,3105,2721
33009,No outbreak,9,0.046175256,20.650517,2021-09-20 14:26:30.820312504,0.03345514670514682,72.0,2025-12-31 16:19:12.000000025,0.95051414,24.0,2021-12-31 13:26:23.789062504,1343,1343,865,69,690,2002
33011,No outbreak,9,1.1244469,18.304504,2021-07-11 04:32:22.382812504,0.018771265771265644,72.0,2025-12-31 16:19:12.000000025,0.84944826,24.0,2021-12-31 13:26:23.789062504,629,629,1347,69,1391,2002
33013,No outbreak,9,-0.28328288,21.425604,2021-10-14 04:41:20.273437495,0.009460317460317502,72.0,2025-12-31 16:19:12.000000025,0.9832209,24.0,2021-12-31 13:26:23.789062504,1664,1664,1917,69,308,2002
33015,No outbreak,9,0.7610402,19.063784,2021-08-03 07:14:16.054687495,0.03897061272061275,72.0,2025-12-31 16:19:12.000000025,0.90724605,24.0,2021-12-31 13:26:23.789062504,822,822,755,69,1053,2002
33017,No outbreak,9,-0.09025506,20.968021,2021-09-30 06:23:54.375000000,0.013152070152070205,72.0,2025-12-31 16:19:12.000000025,0.9621609,24.0,2021-12-31 13:26:23.789062504,1476,1476,1651,69,552,2002
33019,No outbreak,9,-1.1632173,23.641363,2021-12-20 15:26:06.210937495,0.014313492063491973,72.0,2025-12-31 16:19:12.000000025,0.9866546,15.0,2021-04-01 14:24:00.527343747,2552,2552,1561,69,252,155
34001,No outbreak,9,1.210072,18.130053,2021-07-05 21:05:26.953125000,0.042531089281089285,72.0,2025-12-31 16:19:12.000000025,0.6458711,24.0,2021-12-31 13:26:23.789062504,594,594,704,69,2185,2002
34003,Had outbreak,2,3.2675352,14.4034195,2021-03-14 10:33:44.121093747,0.49790906778406785,6.0,2020-07-01 15:21:36.000000000,0.6335474,22.0,2021-10-31 16:19:11.367187495,104,104,34,34,2231,1965
34005,No outbreak,9,1.9479095,16.694038,2021-05-23 03:59:48.574218747,0.02466955266955262,72.0,2025-12-31 16:19:12.000000025,0.6032943,24.0,2021-12-31 13:26:23.789062504,353,353,1117,69,2321,2002
34007,No outbreak,9,2.3985333,15.87355,2021-04-28 04:34:52.675781252,0.03555457505457482,72.0,2025-12-31 16:19:12.000000025,0.52825385,27.0,2022-04-01 21:07:12.421875000,260,260,816,69,2546,2543
34009,No outbreak,9,-0.020752177,20.805666,2021-09-25 07:47:13.593750000,0.018619528619528647,72.0,2025-12-31 16:19:12.000000025,0.9210047,24.0,2021-12-31 13:26:23.789062504,1410,1410,1358,69,952,2002
34011,No outbreak,9,-0.10509597,21.002853,2021-10-01 07:50:39.257812504,0.02859900284900263,72.0,2025-12-31 16:19:12.000000025,0.90180206,24.0,2021-12-31 13:26:23.789062504,1489,1489,980,69,1097,2002
34013,No outbreak,9,3.157198,14.582259,2021-03-19 21:12:55.195312504,0.20407524420024448,72.0,2025-12-31 16:19:12.000000025,0.4468025,34.0,2022-10-31 23:02:20.625000000,118,118,164,69,2723,2647
34015,No outbreak,9,1.2754321,17.998007,2021-07-01 20:37:24.726562504,0.02265638990638985,72.0,2025-12-31 16:19:12.000000025,0.86228746,24.0,2021-12-31 13:26:23.789062504,570,570,1184,69,1312,2002
34017,Had outbreak,7,3.272571,14.3953085,2021-03-14 04:38:13.066406252,0.25997392884892856,7.0,2020-08-01 01:55:12.000000000,0.5309988,27.0,2022-04-01 21:07:12.421875000,103,103,128,54,2532,2543
34019,No outbreak,9,0.83156455,18.91401,2021-07-29 17:49:06.093750000,0.04258833758833758,72.0,2025-12-31 16:19:12.000000025,0.9665161,24.0,2021-12-31 13:26:23.789062504,779,779,703,69,500,2002
34021,No outbreak,9,2.11274,16.389112,2021-05-13 21:13:47.929687495,0.05356455581455577,72.0,2025-12-31 16:19:12.000000025,0.5015103,31.0,2022-08-01 15:21:37.265625000,312,312,569,69,2610,2607
34023,No outbreak,9,2.899651,15.008394,2021-04-01 20:31:57.773437495,0.15001815314315325,72.0,2025-12-31 16:19:12.000000025,0.5218197,29.0,2022-06-01 18:14:24.843750000,149,149,220,69,2567,2565
34025,No outbreak,9,2.5561357,15.596214,2021-04-19 17:58:14.531250000,0.11433908610882304,72.0,2025-12-31 16:19:12.000000025,0.5270999,27.0,2022-04-01 21:07:12.421875000,223,223,274,69,2549,2543
34027,No outbreak,9,2.5189478,15.661214,2021-04-21 17:27:23.554687495,0.06943235760341049,72.0,2025-12-31 16:19:12.000000025,0.54879373,24.0,2021-12-31 13:26:23.789062504,230,230,445,69,2489,2002
34029,Had outbreak,7,2.7796502,15.211176,2021-04-08 00:40:36.328125000,0.26373702779275543,8.0,2020-08-31 12:28:48.000000000,0.61394656,17.0,2021-06-01 11:31:10.312500000,169,169,123,61,2293,454
34031,Had outbreak,8,2.597301,15.524572,2021-04-17 13:37:54.609375000,0.1447723110223107,72.0,2025-12-31 16:19:12.000000025,0.6647313,11.0,2020-11-30 20:09:35.683593747,213,213,225,69,2128,104
34033,No outbreak,9,-0.5750773,22.13634,2021-11-04 19:55:29.296875000,0.01093253968253971,72.0,2025-12-31 16:19:12.000000025,0.9365746,15.0,2021-04-01 14:24:00.527343747,1979,1979,1815,69,834,155
34035,No outbreak,9,1.9090574,16.766735,2021-05-25 09:06:22.324218747,0.0646085887796416,72.0,2025-12-31 16:19:12.000000025,0.69367695,24.0,2021-12-31 13:26:23.789062504,360,360,478,69,2029,2002
34037,No outbreak,9,1.2023976,18.14562,2021-07-06 08:27:55.195312504,0.009788433788433859,72.0,2025-12-31 16:19:12.000000025,0.95467573,24.0,2021-12-31 13:26:23.789062504,602,602,1896,69,641,2002
34039,No outbreak,9,2.4703794,15.746514,2021-04-24 07:46:26.132812504,0.09150349650349654,72.0,2025-12-31 16:19:12.000000025,0.4683615,34.0,2022-10-31 23:02:20.625000000,241,241,349,69,2677,2647
34041,No outbreak,9,0.4823095,19.667418,2021-08-21 16:13:44.414062504,0.015876651126651153,72.0,2025-12-31 16:19:12.000000025,0.92871267,24.0,2021-12-31 13:26:23.789062504,1001,1001,1489,69,896,2002
35001,No outbreak,9,3.6446948,13.8085,2021-02-24 07:56:16.757812504,0.17081880900031077,72.0,2025-12-31 16:19:12.000000025,0.5772972,22.0,2021-10-31 16:19:11.367187495,69,69,196,69,2408,1965
35003,No outbreak,9,-2.3067513,26.86676,2022-03-28 19:46:52.500000000,0.03148880748880767,72.0,2025-12-31 16:19:12.000000025,0.9858449,18.0,2021-07-01 22:04:46.523437495,3181,3181,906,69,263,462
35005,Had outbreak,4,3.9092867,13.40587,2021-02-12 01:47:34.687500000,0.4229304353054354,72.0,2025-12-31 16:19:12.000000025,0.9452437,4.0,2020-05-01 18:14:24.184570315,52,52,55,69,738,24
35006,No outbreak,9,-0.74468124,22.56024,2021-11-17 17:36:31.992187495,0.05998178673178667,72.0,2025-12-31 16:19:12.000000025,0.9889547,18.0,2021-07-01 22:04:46.523437495,2120,2120,511,69,204,462
35007,No outbreak,9,0.67316234,19.252066,2021-08-09 00:47:22.382812504,0.025780636030636073,72.0,2025-12-31 16:19:12.000000025,0.8318318,18.0,2021-07-01 22:04:46.523437495,886,886,1065,69,1467,462
35009,Had outbreak,5,4.0305433,13.225296,2021-02-06 13:52:19.453125000,0.40992141137729377,72.0,2025-12-31 16:19:12.000000025,0.95935106,5.0,2020-06-01 04:47:59.736328126,45,45,60,69,578,47
35011,No outbreak,9,-0.88989294,22.929617,2021-11-28 23:27:39.375000000,0.09917544955044943,72.0,2025-12-31 16:19:12.000000025,0.048704088,36.0,2022-12-31 20:09:33.046875000,2283,2283,317,69,3201,2675
35013,Had outbreak,4,3.2827444,14.378941,2021-03-13 16:40:43.359375000,0.18292333592333587,72.0,2025-12-31 16:19:12.000000025,0.74949306,7.0,2020-08-01 01:55:12.158203126,101,101,178,69,1837,72
35015,Had outbreak,3,5.0825815,11.757275,2020-12-23 21:23:41.191406252,0.4781000007617656,6.0,2020-07-01 15:21:36.000000000,0.9590629,3.0,2020-04-01 07:40:47.973632810,12,12,38,34,585,11
35017,No outbreak,9,-0.86394894,22.863182,2021-11-26 22:55:34.570312504,0.03513172013172039,72.0,2025-12-31 16:19:12.000000025,0.949541,18.0,2021-07-01 22:04:46.523437495,2263,2263,824,69,704,462
35019,No outbreak,9,-1.5295622,24.630108,2022-01-19 17:46:17.343750000,0.08379759347406412,72.0,2025-12-31 16:19:12.000000025,0.9060064,18.0,2021-07-01 22:04:46.523437495,2858,2858,381,69,1061,462
35021,No outbreak,9,-1.0810094,23.424995,2021-12-14 01:21:54.843750000,0.04742243867243856,72.0,2025-12-31 16:19:12.000000025,0.36590004,36.0,2022-12-31 20:09:33.046875000,2473,2473,642,69,2829,2675
35023,No outbreak,9,-0.1306407,21.062943,2021-10-03 03:44:38.906250000,0.04745611795611793,72.0,2025-12-31 16:19:12.000000025,0.94406736,18.0,2021-07-01 22:04:46.523437495,1522,1522,641,69,752,462
35025,Had outbreak,2,4.3215847,12.801744,2021-01-24 16:26:34.335937495,0.2586201744878218,72.0,2025-12-31 16:19:12.000000025,0.9091806,3.0,2020-04-01 07:40:47.973632810,29,29,129,69,1035,11
35027,No outbreak,9,0.31014255,20.049782,2021-09-02 07:34:07.851562504,0.03204710567210589,72.0,2025-12-31 16:19:12.000000025,0.97364855,18.0,2021-07-01 22:04:46.523437495,1127,1127,893,69,426,462
35028,No outbreak,9,0.8482361,18.878775,2021-07-28 16:04:41.250000000,0.1016494290023705,72.0,2025-12-31 16:19:12.000000025,0.6559512,18.0,2021-07-01 22:04:46.523437495,772,772,305,69,2154,462
35029,Had outbreak,6,-0.018465549,20.800346,2021-09-25 03:54:03.164062504,0.10763740888740891,72.0,2025-12-31 16:19:12.000000025,0.8796697,18.0,2021-07-01 22:04:46.523437495,1404,1404,293,69,1208,462
35031,No outbreak,9,0.190328,20.32026,2021-09-10 13:10:08.203125000,0.12255462592962585,72.0,2025-12-31 16:19:12.000000025,0.460487,38.0,2023-03-02 17:16:45.468750000,1215,1215,259,69,2691,2716
35033,No outbreak,9,-1.7402265,25.217299,2022-02-06 14:44:58.242187495,0.05656428511575562,72.0,2025-12-31 16:19:12.000000025,0.9836353,18.0,2021-07-01 22:04:46.523437495,2990,2990,543,69,298,462
35035,No outbreak,9,1.5774571,17.400217,2021-06-13 15:54:08.437500000,0.07518401968401978,72.0,2025-12-31 16:19:12.000000025,0.5135548,30.0,2022-07-02 04:48:01.054687495,457,457,413,69,2581,2593
35037,No outbreak,9,-0.85500073,22.840315,2021-11-26 06:13:16.289062504,0.02757076719576712,72.0,2025-12-31 16:19:12.000000025,0.95860153,18.0,2021-07-01 22:04:46.523437495,2247,2247,1013,69,587,462
35039,No outbreak,9,0.4847585,19.66203,2021-08-21 12:17:34.687500000,0.07148929773929769,72.0,2025-12-31 16:19:12.000000025,0.7928083,18.0,2021-07-01 22:04:46.523437495,998,998,431,69,1657,462
35041,No outbreak,9,1.1657215,18.220203,2021-07-08 14:57:05.976562504,0.05000259598789003,72.0,2025-12-31 16:19:12.000000025,0.9753691,18.0,2021-07-01 22:04:46.523437495,615,615,600,69,405,462
35043,Had outbreak,5,2.9143603,14.983724,2021-04-01 02:30:33.398437495,0.3293705923705923,8.0,2020-08-31 12:28:48.000000000,0.9222872,5.0,2020-06-01 04:47:59.736328126,146,146,87,61,943,47
35045,Had outbreak,6,3.8178644,13.543643,2021-02-16 06:26:37.851562504,0.23203440187263724,72.0,2025-12-31 16:19:12.000000025,0.957135,6.0,2020-07-01 15:21:35.947265621,57,57,150,69,607,65
35047,No outbreak,9,0.8718087,18.829071,2021-07-27 03:45:58.007812504,0.0785942113442114,72.0,2025-12-31 16:19:12.000000025,0.73616767,7.0,2020-08-01 01:55:12.158203126,764,764,400,69,1875,72
35049,Had outbreak,7,3.0181227,14.810846,2021-03-26 20:12:42.890625000,0.21809350779939018,72.0,2025-12-31 16:19:12.000000025,0.8498349,7.0,2020-08-01 01:55:12.158203126,133,133,155,69,1389,72
35051,No outbreak,9,-1.7073548,25.124758,2022-02-03 19:08:38.554687495,0.0455038387538389,72.0,2025-12-31 16:19:12.000000025,0.8778621,18.0,2021-07-01 22:04:46.523437495,2968,2968,666,69,1218,462
35053,No outbreak,9,-1.3934262,24.257948,2022-01-08 09:53:10.429687495,0.06819426379720461,72.0,2025-12-31 16:19:12.000000025,0.9948462,18.0,2021-07-01 22:04:46.523437495,2765,2765,455,69,83,462
35055,No outbreak,9,0.36213815,19.933529,2021-08-29 18:38:19.218750000,0.08438617156264172,72.0,2025-12-31 16:19:12.000000025,0.9725285,18.0,2021-07-01 22:04:46.523437495,1082,1082,379,69,440,462
35057,No outbreak,9,-1.567124,24.733793,2022-01-22 21:31:12.070312504,0.022381091131091102,72.0,2025-12-31 16:19:12.000000025,0.9977444,18.0,2021-07-01 22:04:46.523437495,2885,2885,1195,69,16,462
35059,No outbreak,9,-1.7276878,25.181957,2022-02-05 12:55:53.906250000,0.026264911014910908,72.0,2025-12-31 16:19:12.000000025,0.9867587,18.0,2021-07-01 22:04:46.523437495,2984,2984,1054,69,247,462
35061,No outbreak,9,2.6695457,15.399642,2021-04-13 18:21:45.175781252,0.1256039053539052,72.0,2025-12-31 16:19:12.000000025,0.67927986,17.0,2021-06-01 11:31:10.312500000,196,196,254,69,2078,454
36001,No outbreak,9,1.492137,17.567049,2021-06-18 17:46:59.531250000,0.0275558608058607,72.0,2025-12-31 16:19:12.000000025,0.6066554,24.0,2021-12-31 13:26:23.789062504,479,479,1014,69,2312,2002
36003,No outbreak,9,-0.5845773,22.159876,2021-11-05 13:07:08.906250000,0.00930447330447326,72.0,2025-12-31 16:19:12.000000025,0.25224733,44.0,2023-09-01 08:38:22.734375000,1987,1987,1928,69,2994,2721
36005,No outbreak,9,2.8084629,15.162238,2021-04-06 12:55:30.175781252,0.2108071756674702,72.0,2025-12-31 16:19:12.000000025,0.42896223,35.0,2022-12-01 09:36:02.109375000,163,163,159,69,2750,2671
36007,No outbreak,9,0.21936592,20.254374,2021-09-08 13:02:08.320312504,0.01003959928959941,72.0,2025-12-31 16:19:12.000000025,0.78643245,24.0,2021-12-31 13:26:23.789062504,1191,1191,1874,69,1682,2002
36009,No outbreak,9,1.3648552,17.818907,2021-06-26 09:46:50.742187495,0.029813797313797408,72.0,2025-12-31 16:19:12.000000025,0.5935981,18.0,2021-07-01 22:04:46.523437495,529,529,945,69,2349,462
36011,No outbreak,9,-0.4459721,21.819014,2021-10-26 04:05:55.078125000,0.019008297258297335,72.0,2025-12-31 16:19:12.000000025,0.9406851,15.0,2021-04-01 14:24:00.527343747,1832,1832,1338,69,802,155
36013,No outbreak,9,0.70529455,19.183006,2021-08-06 22:20:14.648437495,0.024463878713878562,72.0,2025-12-31 16:19:12.000000025,0.75120634,24.0,2021-12-31 13:26:23.789062504,859,859,1124,69,1827,2002
36015,No outbreak,9,0.06154225,20.615053,2021-09-19 12:31:59.531250000,0.018734432234432052,72.0,2025-12-31 16:19:12.000000025,0.8509867,15.0,2021-04-01 14:24:00.527343747,1329,1329,1348,69,1384,155
36017,No outbreak,9,-0.51723844,21.993612,2021-10-31 11:39:15.468750000,0.010781746031745976,72.0,2025-12-31 16:19:12.000000025,0.92912763,15.0,2021-04-01 14:24:00.527343747,1911,1911,1824,69,891,155
36019,No outbreak,9,0.03935498,20.666273,2021-09-21 01:57:09.492187495,0.010576770451770634,72.0,2025-12-31 16:19:12.000000025,0.9262544,15.0,2021-04-01 14:24:00.527343747,1351,1351,1840,69,917,155
36021,No outbreak,9,-0.14275521,21.091501,2021-10-04 00:36:28.476562504,0.02181086506086516,72.0,2025-12-31 16:19:12.000000025,0.7567756,24.0,2021-12-31 13:26:23.789062504,1530,1530,1217,69,1806,2002
36023,No outbreak,9,0.3974585,19.854942,2021-08-27 09:13:37.382812504,0.017992063492063504,72.0,2025-12-31 16:19:12.000000025,0.80183834,15.0,2021-04-01 14:24:00.527343747,1055,1055,1392,69,1617,155
36025,No outbreak,9,-0.22999269,21.298288,2021-10-10 07:40:38.085937495,0.014252525252525405,72.0,2025-12-31 16:19:12.000000025,0.31224424,44.0,2023-09-01 08:38:22.734375000,1606,1606,1566,69,2917,2721
36027,No outbreak,9,1.3034403,17.94172,2021-06-30 03:30:08.789062504,0.01870879120879121,72.0,2025-12-31 16:19:12.000000025,0.7821473,24.0,2021-12-31 13:26:23.789062504,561,561,1351,69,1704,2002
36029,No outbreak,9,2.9975414,14.844977,2021-03-27 21:08:49.980468747,0.17318396856554752,72.0,2025-12-31 16:19:12.000000025,0.5226603,29.0,2022-06-01 18:14:24.843750000,135,135,191,69,2564,2565
36031,No outbreak,9,-0.54151106,22.0534,2021-11-02 07:19:53.554687495,0.001367521367521607,72.0,2025-12-31 16:19:12.000000025,0.6875785,15.0,2021-04-01 14:24:00.527343747,1944,1944,2850,69,2059,155
36033,No outbreak,9,-0.21833117,21.270529,2021-10-09 11:23:52.617187495,0.023609788359788553,72.0,2025-12-31 16:19:12.000000025,0.61916417,18.0,2021-07-01 22:04:46.523437495,1601,1601,1150,69,2271,462
36035,No outbreak,9,0.16271476,20.383108,2021-09-12 11:05:04.101562504,0.030183168683168837,72.0,2025-12-31 16:19:12.000000025,0.9103003,15.0,2021-04-01 14:24:00.527343747,1241,1241,935,69,1024,155
36037,No outbreak,9,0.010554172,20.732946,2021-09-23 02:39:41.835937495,0.01905868205868222,72.0,2025-12-31 16:19:12.000000025,0.92496884,15.0,2021-04-01 14:24:00.527343747,1380,1380,1332,69,924,155
36039,No outbreak,9,-1.0992227,23.472763,2021-12-15 12:15:43.945312504,0.017173853923853954,72.0,2025-12-31 16:19:12.000000025,0.9410137,15.0,2021-04-01 14:24:00.527343747,2490,2490,1425,69,795,155
36041,No outbreak,9,-0.8917655,22.934422,2021-11-29 02:58:14.531250000,0.0033333333333332993,72.0,2025-12-31 16:19:12.000000025,0.971064,18.0,2021-07-01 22:04:46.523437495,2288,2288,2566,69,455,462
36043,No outbreak,9,-0.8008665,22.702446,2021-11-22 01:29:54.726562504,0.010616679616679559,72.0,2025-12-31 16:19:12.000000025,0.7139912,15.0,2021-04-01 14:24:00.527343747,2191,2191,1837,69,1953,155
36045,No outbreak,9,0.22083071,20.251057,2021-09-08 10:36:46.054687495,0.023675518925519112,72.0,2025-12-31 16:19:12.000000025,0.9457346,24.0,2021-12-31 13:26:23.789062504,1189,1189,1146,69,735,2002
36047,No outbreak,9,2.927998,14.960888,2021-03-31 09:49:34.218750000,0.2817133642501294,72.0,2025-12-31 16:19:12.000000025,0.4682272,35.0,2022-12-01 09:36:02.109375000,144,144,113,69,2678,2671
36049,No outbreak,9,-0.35192725,21.590723,2021-10-19 05:19:07.851562504,0.0002777777777779322,72.0,2025-12-31 16:19:12.000000025,0.3598029,44.0,2023-09-01 08:38:22.734375000,1740,1740,3054,69,2839,2721
36051,No outbreak,9,-0.13668647,21.077188,2021-10-03 14:09:01.406250000,0.008648018648018674,72.0,2025-12-31 16:19:12.000000025,0.93263704,14.0,2021-03-02 03:50:24.316406252,1524,1524,1982,69,856,118
