county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
35011,No outbreak,9,0.85537493,27.962965,2022-05-01 04:37:28.242187495,962,962
35013,Had outbreak,4,3.825962,19.30794,2021-08-10 17:36:31.992187495,136,136
35015,Had outbreak,3,6.40152,14.004841,2021-03-02 07:22:37.031250000,19,19
35017,No outbreak,9,-0.67628133,33.84677,2022-10-27 07:05:55.078125000,2141,2141
35019,No outbreak,9,-0.35825416,32.53098,2022-09-17 05:49:58.828125000,1861,1861
35021,No outbreak,9,0.44114527,29.445055,2022-06-15 07:22:47.578125000,1227,1227
35023,No outbreak,9,1.6645288,25.279606,2022-02-08 12:16:10.312500000,598,598
35025,Had outbreak,2,6.4310884,13.953306,2021-02-28 17:43:39.140625000,17,17
35027,No outbreak,9,0.78818995,28.19818,2022-05-08 08:27:44.648437495,1002,1002
35028,No outbreak,9,-0.34944522,32.49527,2022-09-16 03:44:38.906250000,1851,1851
35029,Had outbreak,6,0.42021585,29.521992,2022-06-17 15:35:09.375000000,1244,1244
35031,No outbreak,9,-0.7977416,34.363224,2022-11-12 00:23:54.375000000,2229,2229
35033,No outbreak,9,-0.18112904,31.820457,2022-08-26 14:45:14.062500000,1711,1711
35035,No outbreak,9,2.1709898,23.732698,2021-12-23 10:09:36.562500000,437,437
35037,No outbreak,9,0.5420383,29.076982,2022-06-04 02:28:47.929687495,1144,1144
35039,No outbreak,9,0.7988993,28.160553,2022-05-07 04:58:28.593750000,996,996
35041,No outbreak,9,1.1909506,26.817167,2022-03-27 07:32:59.296875000,786,786
35043,Had outbreak,5,3.8421807,19.268938,2021-08-09 13:06:58.359375000,131,131
35045,Had outbreak,6,4.182642,18.468132,2021-07-16 04:04:41.250000000,101,101
35047,No outbreak,9,2.3677115,23.157692,2021-12-05 22:05:02.343750000,384,384
35049,Had outbreak,7,4.8318686,17.03215,2021-06-02 11:00:29.882812504,64,64
35051,No outbreak,9,-1.558347,37.781406,2023-02-24 01:35:05.859375000,2762,2762
35053,No outbreak,9,-0.7708432,34.248173,2022-11-08 12:20:44.531250000,2208,2208
35055,No outbreak,9,1.1245685,27.040037,2022-04-03 02:22:12.421875000,817,817
35057,No outbreak,9,-0.9696907,35.10786,2022-12-04 16:24:01.406250000,2367,2367
35059,No outbreak,9,-2.8391294,44.3229,2023-09-11 04:32:17.109375000,3146,3146
35061,No outbreak,9,2.8952525,21.683567,2021-10-22 01:08:49.101562504,273,273
36001,No outbreak,9,0.9835935,27.519503,2022-04-17 16:38:52.617187495,882,882
36003,No outbreak,9,0.5528341,29.037872,2022-06-02 21:54:29.531250000,1135,1135
36005,No outbreak,9,2.9509945,21.533394,2021-10-17 11:26:09.726562504,254,254
36007,No outbreak,9,-0.36959934,32.577026,2022-09-18 15:28:23.320312504,1870,1870
36009,No outbreak,9,0.9855936,27.512642,2022-04-17 11:38:12.187500000,881,881
36011,No outbreak,9,-0.6775148,33.85198,2022-10-27 10:54:04.921875000,2144,2144
36013,No outbreak,9,0.39199844,29.626034,2022-06-20 19:35:42.773437495,1266,1266
36015,No outbreak,9,0.1481387,30.540607,2022-07-18 15:44:49.453125000,1456,1456
36017,No outbreak,9,-0.13586846,31.641401,2022-08-21 03:56:30.820312504,1677,1677
36019,No outbreak,9,0.90741044,27.782139,2022-04-25 16:31:08.554687495,932,932
36021,No outbreak,9,-0.62959313,33.650322,2022-10-21 07:34:44.765625000,2088,2088
36023,No outbreak,9,-0.015396193,31.169693,2022-08-06 19:19:53.554687495,1591,1591
36025,No outbreak,9,-0.024719715,31.205946,2022-08-07 21:48:57.304687495,1596,1596
36027,No outbreak,9,1.3357118,26.337503,2022-03-12 17:07:37.031250000,725,725
36029,No outbreak,9,3.0269897,21.330332,2021-10-11 07:05:12.890625000,247,247
36031,No outbreak,9,-0.08297761,31.433434,2022-08-14 20:00:35.156250000,1641,1641
36033,No outbreak,9,0.2423492,30.183979,2022-07-07 19:12:30.585937495,1373,1373
36035,No outbreak,9,0.71440077,28.458794,2022-05-16 06:51:24.960937495,1048,1048
36037,No outbreak,9,-0.1998424,31.894785,2022-08-28 21:03:15.117187495,1725,1725
36039,No outbreak,9,-0.623987,33.626812,2022-10-20 14:24:13.710937495,2084,2084
36041,No outbreak,9,-0.51015323,33.152935,2022-10-06 04:12:30.585937495,1981,1981
36043,No outbreak,9,-0.33353114,32.430862,2022-09-14 04:41:30.820312504,1836,1836
36045,No outbreak,9,-0.11918673,31.57566,2022-08-19 03:54:55.898437495,1663,1663
36047,No outbreak,9,3.421563,20.306393,2021-09-10 03:02:17.109375000,178,178
36049,No outbreak,9,0.07553963,30.818298,2022-07-27 02:36:58.359375000,1520,1520
36051,No outbreak,9,0.45833248,29.382025,2022-06-13 09:19:57.070312504,1218,1218
36053,No outbreak,9,0.17486629,30.439007,2022-07-15 13:31:13.828125000,1432,1432
36055,No outbreak,9,3.1259642,21.068737,2021-10-03 07:58:33.867187495,227,227
36057,No outbreak,9,-1.575476,37.86218,2023-02-26 12:35:41.015625000,2771,2771
36059,No outbreak,9,3.2843382,20.656801,2021-09-20 19:01:57.773437495,204,204
36061,Had outbreak,1,3.3666701,20.445843,2021-09-14 08:54:54.140625000,187,187
36063,No outbreak,9,-0.025705427,31.209784,2022-08-08 00:37:10.664062504,1597,1597
36065,No outbreak,9,0.098271355,30.73108,2022-07-24 10:53:49.101562504,1498,1498
36067,No outbreak,9,1.7334368,25.06335,2022-02-01 22:16:54.257812504,566,566
36069,Had outbreak,5,0.35238767,29.772705,2022-06-25 06:44:54.726562504,1300,1300
36071,Had outbreak,5,3.3481731,20.49305,2021-09-15 19:24:11.953125000,190,190
36073,No outbreak,9,-0.26674682,32.161945,2022-09-06 00:13:53.203125000,1780,1780
36075,No outbreak,9,1.1061039,27.10236,2022-04-04 23:54:01.406250000,823,823
36077,No outbreak,9,-0.7029137,33.959343,2022-10-30 17:20:16.406250000,2159,2159
36079,Had outbreak,6,2.971385,21.47872,2021-10-15 19:29:38.906250000,251,251
36081,No outbreak,9,3.0271335,21.329948,2021-10-11 06:48:25.664062504,246,246
36083,No outbreak,9,-0.23947081,32.05276,2022-09-02 16:27:53.437500000,1754,1754
36085,No outbreak,9,2.4888,22.810707,2021-11-25 08:35:23.437500000,358,358
36087,Had outbreak,8,4.5095096,17.730629,2021-06-23 17:17:17.109375000,77,77
36089,No outbreak,9,1.014065,27.415154,2022-04-14 12:24:52.382812504,861,861
36091,No outbreak,9,0.20021082,30.342972,2022-07-12 15:21:42.539062504,1415,1415
36093,No outbreak,9,-0.17445512,31.79399,2022-08-25 19:24:59.414062504,1705,1705
36095,No outbreak,9,1.3321097,26.349333,2022-03-13 01:46:10.312500000,726,726
36097,No outbreak,9,-1.0223006,35.3389,2022-12-11 17:11:18.515625000,2402,2402
36099,No outbreak,9,0.6672473,28.626595,2022-05-21 09:26:43.125000000,1075,1075
36101,No outbreak,9,0.36947137,29.709358,2022-06-23 08:28:11.015625000,1285,1285
36103,Had outbreak,3,3.7525504,19.485472,2021-08-16 03:18:22.148437495,141,141
36105,No outbreak,9,1.2880743,26.494392,2022-03-17 11:44:37.148437495,740,740
36107,No outbreak,9,-0.4451338,32.885265,2022-09-28 00:39:33.046875000,1930,1930
36109,No outbreak,9,-0.35533392,32.51914,2022-09-16 21:10:53.906250000,1858,1858
36111,No outbreak,9,0.83856,28.021648,2022-05-02 23:29:45.937500000,970,970
36113,No outbreak,9,0.48558867,29.282349,2022-06-10 08:30:49.218750000,1192,1192
36115,No outbreak,9,0.13813965,30.578705,2022-07-19 19:34:44.765625000,1463,1463
36117,No outbreak,9,1.1769013,26.864183,2022-03-28 17:53:50.859375000,796,796
36119,No outbreak,9,3.6269627,19.792974,2021-08-25 11:57:21.796875000,156,156
36121,No outbreak,9,0.38327885,29.658257,2022-06-21 19:08:12.187500000,1273,1273
36123,No outbreak,9,2.196088,23.65855,2021-12-21 03:59:24.843750000,429,429
37001,No outbreak,9,0.16617927,30.471992,2022-07-16 13:37:07.148437495,1442,1442
37003,No outbreak,9,0.98871326,27.501944,2022-04-17 03:49:13.125000000,878,878
37005,No outbreak,9,0.4096982,29.560728,2022-06-18 19:53:06.914062504,1255,1255
37007,No outbreak,9,-0.22505517,31.995203,2022-08-31 22:24:59.414062504,1740,1740
37009,No outbreak,9,-0.2467697,32.08194,2022-09-03 13:46:57.773437495,1757,1757
37011,No outbreak,9,0.12919344,30.612833,2022-07-20 20:30:43.945312504,1469,1469
37013,No outbreak,9,-0.45441347,32.923336,2022-09-29 04:28:19.804687495,1936,1936
37015,No outbreak,9,-0.54263765,33.28748,2022-10-10 06:30:03.515625000,2014,2014
37017,No outbreak,9,-1.3470652,36.79916,2023-01-25 03:59:45.937500000,2657,2657
37019,No outbreak,9,0.16469702,30.477623,2022-07-16 17:43:54.960937495,1445,1445
37021,No outbreak,9,-0.46104988,32.95059,2022-09-30 00:22:56.367187495,1942,1942
37023,No outbreak,9,-1.2850311,36.515644,2023-01-16 12:52:12.421875000,2607,2607
37025,No outbreak,9,0.5065836,29.205797,2022-06-08 00:35:14.648437495,1174,1174
37027,No outbreak,9,0.11700988,30.659369,2022-07-22 06:30:29.882812504,1480,1480
37029,No outbreak,9,-3.7242079,49.493958,2024-02-15 14:18:20.390625000,3201,3201
37031,No outbreak,9,0.078703254,30.806145,2022-07-26 17:44:16.054687495,1518,1518
37033,No outbreak,9,-1.3302356,36.722023,2023-01-22 19:38:26.250000000,2640,2640
37035,No outbreak,9,0.061816514,30.871073,2022-07-28 17:10:15.234375000,1529,1529
37037,No outbreak,9,-1.6550853,38.23985,2023-03-10 00:30:14.062500000,2829,2829
37039,No outbreak,9,-1.07715,35.58139,2022-12-19 02:20:26.953125000,2443,2443
37041,No outbreak,9,-2.0894852,40.36802,2023-05-13 19:15:35.156250000,3001,3001
37043,No outbreak,9,-2.2200823,41.030693,2023-06-02 23:23:05.156250000,3032,3032
37045,No outbreak,9,-0.5183257,33.186733,2022-10-07 04:53:59.648437495,1985,1985
37047,No outbreak,9,-0.33333755,32.430077,2022-09-14 04:07:03.632812504,1835,1835
37049,No outbreak,9,-0.48950884,33.06771,2022-10-03 13:56:48.398437495,1966,1966
37051,No outbreak,9,0.34363434,29.805216,2022-06-26 06:29:58.242187495,1306,1306
37053,No outbreak,9,-1.5033188,37.523083,2023-02-16 04:51:47.812500000,2737,2737
37055,No outbreak,9,-0.89504683,34.78265,2022-11-24 18:48:52.031250000,2304,2304
37057,No outbreak,9,0.6258514,28.774721,2022-05-25 21:39:38.320312504,1094,1094
37059,No outbreak,9,-2.8500125,44.38308,2023-09-13 00:30:14.062500000,3147,3147
37061,No outbreak,9,0.78782374,28.199467,2022-05-08 09:24:10.195312504,1003,1003
37063,No outbreak,9,2.530777,22.691639,2021-11-21 17:36:16.171875000,346,346
37065,No outbreak,9,-0.18628308,31.840912,2022-08-27 05:41:48.398437495,1716,1716
37067,No outbreak,9,1.1753523,26.869371,2022-03-28 21:41:18.515625000,798,798
37069,No outbreak,9,-0.84703124,34.575047,2022-11-18 11:08:50.859375000,2266,2266
37071,No outbreak,9,0.624443,28.779778,2022-05-26 01:21:17.929687495,1096,1096
37073,No outbreak,9,-1.9717215,39.779648,2023-04-25 21:25:08.203125000,2962,2962
37075,No outbreak,9,-0.06775664,31.37384,2022-08-13 00:28:23.320312504,1630,1630
37077,No outbreak,9,-1.4898865,37.460293,2023-02-14 06:59:35.390625000,2732,2732
37079,No outbreak,9,-1.0800836,35.59441,2022-12-19 11:51:12.656250000,2445,2445
37081,Had outbreak,6,2.8928127,21.690165,2021-10-22 05:57:58.710937495,274,274
37083,No outbreak,9,0.21146762,30.300417,2022-07-11 08:16:24.375000000,1399,1399
37085,No outbreak,9,-0.87939394,34.714836,2022-11-22 17:16:13.828125000,2293,2293
37087,No outbreak,9,-1.2376008,36.300346,2023-01-09 23:34:51.796875000,2568,2568
37089,No outbreak,9,-0.2851404,32.235786,2022-09-08 06:10:38.085937495,1794,1794
37091,No outbreak,9,-0.53830004,33.26948,2022-10-09 17:21:09.140625000,2006,2006
37093,No outbreak,9,-1.1771243,36.027668,2023-01-01 16:22:26.484375000,2525,2525
37095,No outbreak,9,-0.57586914,33.425682,2022-10-14 11:28:00.468750000,2047,2047
37097,No outbreak,9,0.24614705,30.169691,2022-07-07 08:46:12.070312504,1368,1368
37099,No outbreak,9,0.59192204,28.896704,2022-05-29 14:46:33.164062504,1110,1110
37101,No outbreak,9,0.34941062,29.783758,2022-06-25 14:49:21.914062504,1302,1302
37103,No outbreak,9,-1.6135039,38.042118,2023-03-04 00:02:59.296875000,2797,2797
37105,No outbreak,9,-1.6859405,38.387238,2023-03-14 12:10:53.906250000,2840,2840
37107,No outbreak,9,-0.8607904,34.634407,2022-11-20 06:30:45.703125000,2272,2272
37109,No outbreak,9,-0.81920075,34.45528,2022-11-14 19:38:57.890625000,2246,2246
37111,No outbreak,9,-0.81985307,34.458084,2022-11-14 21:41:50.156250000,2247,2247
37113,No outbreak,9,-0.88617456,34.744194,2022-11-23 14:43:07.500000000,2296,2296
37115,No outbreak,9,-0.918926,34.886356,2022-11-27 22:34:34.218750000,2323,2323
37117,No outbreak,9,-1.3362756,36.74969,2023-01-23 15:51:19.687500000,2646,2646
37119,No outbreak,9,3.4450548,20.247005,2021-09-08 07:39:08.437500000,175,175
37121,No outbreak,9,-2.1861534,40.857494,2023-05-28 16:51:05.625000000,3025,3025
37123,No outbreak,9,-0.9209912,34.89534,2022-11-28 05:08:19.218750000,2326,2326
37125,No outbreak,9,-0.6034584,33.540855,2022-10-17 23:36:26.718750000,2065,2065
37127,No outbreak,9,-0.35252184,32.507736,2022-09-16 12:51:09.140625000,1854,1854
37129,No outbreak,9,0.9080342,27.779978,2022-04-25 14:56:29.062500000,931,931
37131,No outbreak,9,-1.3195553,36.67316,2023-01-21 07:56:43.125000000,2634,2634
37133,No outbreak,9,-0.17042172,31.778006,2022-08-25 07:44:24.843750000,1702,1702
37135,No outbreak,9,1.0321559,27.353386,2022-04-12 15:17:24.140625000,855,855
37137,No outbreak,9,-0.99601454,35.223274,2022-12-08 04:43:00.468750000,2383,2383
37139,No outbreak,9,0.53815573,29.09106,2022-06-04 12:45:58.007812504,1148,1148
37141,No outbreak,9,-0.5252626,33.215446,2022-10-08 01:52:35.273437495,1993,1993
37143,No outbreak,9,-2.2172205,41.016056,2023-06-02 12:41:29.062500000,3031,3031
37145,No outbreak,9,-1.4531839,37.289272,2023-02-09 02:03:02.812500000,2720,2720
37147,No outbreak,9,0.54287416,29.073952,2022-06-04 00:15:59.765625000,1143,1143
37149,No outbreak,9,-3.4668314,47.930958,2023-12-30 00:26:32.578125000,3187,3187
37151,No outbreak,9,-0.18924248,31.852661,2022-08-27 14:16:50.742187495,1719,1719
37153,No outbreak,9,-0.95414734,35.03989,2022-12-02 14:44:31.875000000,2353,2353
37155,No outbreak,9,-0.83574915,34.526447,2022-11-16 23:38:33.281250000,2259,2259
37157,No outbreak,9,-0.619773,33.609146,2022-10-20 01:29:54.726562504,2079,2079
37159,No outbreak,9,-0.34000817,32.45706,2022-09-14 23:49:53.554687495,1844,1844
37161,No outbreak,9,-0.987031,35.183846,2022-12-06 23:54:33.046875000,2377,2377
37163,No outbreak,9,-1.9152849,39.50073,2023-04-17 09:39:11.953125000,2943,2943
37165,No outbreak,9,-0.21012291,31.935692,2022-08-30 02:56:23.789062504,1732,1732
37167,No outbreak,9,-0.797796,34.363457,2022-11-12 00:34:06.093750000,2230,2230
37169,No outbreak,9,-1.3163342,36.658436,2023-01-20 21:11:15.000000000,2632,2632
37171,No outbreak,9,-0.10730854,31.528934,2022-08-17 17:46:43.710937495,1652,1652
37173,No outbreak,9,-0.3678164,32.569786,2022-09-18 10:11:00.937500000,1869,1869
37175,No outbreak,9,-2.4204907,42.068817,2023-07-04 13:47:45.234375000,3082,3082
37177,No outbreak,9,-2.1768858,40.810307,2023-05-27 06:22:40.546875000,3019,3019
37179,No outbreak,9,0.4324246,29.477087,2022-06-16 06:46:50.742187495,1235,1235
37181,No outbreak,9,-0.3000744,32.295864,2022-09-10 02:04:00.820312504,1807,1807
37183,No outbreak,9,3.1989508,20.877884,2021-09-27 12:32:52.265625000,219,219
37185,No outbreak,9,-1.3508279,36.81643,2023-01-25 16:36:40.781250000,2659,2659
37187,No outbreak,9,-2.4339094,42.139256,2023-07-06 17:15:21.093750000,3086,3086
37189,No outbreak,9,-1.4810805,37.41919,2023-02-13 00:57:49.921875000,2730,2730
37191,No outbreak,9,-0.6292304,33.6488,2022-10-21 06:28:07.500000000,2087,2087
37193,No outbreak,9,-0.43788797,32.85557,2022-09-27 02:57:58.710937495,1925,1925
37195,No outbreak,9,-0.51027894,33.15345,2022-10-06 04:35:05.859375000,1983,1983
37197,No outbreak,9,-1.1865952,36.070236,2023-01-02 23:28:21.562500000,2533,2533
37199,No outbreak,9,-0.9453218,35.001354,2022-12-01 10:35:26.953125000,2346,2346
38001,No outbreak,9,-3.1339457,45.982384,2023-10-31 16:53:22.734375000,3172,3172
38003,No outbreak,9,0.7205014,28.437155,2022-05-15 15:02:54.023437495,1044,1044
38005,No outbreak,9,0.21343863,30.292974,2022-07-11 02:50:09.375000000,1398,1398
38007,No outbreak,9,-4.0085382,51.27996,2024-04-09 23:05:19.921875000,3211,3211
38009,No outbreak,9,1.2857137,26.502195,2022-03-17 17:26:41.367187495,741,741
38011,No outbreak,9,-2.678017,43.441463,2023-08-15 08:35:44.531250000,3126,3126
38013,Had outbreak,5,4.9699326,16.741478,2021-05-24 14:39:15.468750000,61,61
38015,No outbreak,9,3.917889,19.087914,2021-08-04 00:51:56.601562504,125,125
38017,Had outbreak,5,4.17105,18.494843,2021-07-16 23:35:33.984375000,102,102
38019,No outbreak,9,0.40406436,29.581497,2022-06-19 11:03:34.453125000,1257,1257
38021,No outbreak,9,3.8325207,19.29216,2021-08-10 06:04:50.039062504,134,134
38023,No outbreak,9,0.2536754,30.141386,2022-07-06 12:05:26.953125000,1364,1364
38025,No outbreak,9,-1.629602,38.118546,2023-03-06 07:53:01.640625000,2809,2809
38027,No outbreak,9,0.96679765,27.577192,2022-04-19 10:47:39.960937495,894,894
38029,No outbreak,9,-1.522558,37.613197,2023-02-18 22:41:57.187500000,2743,2743
38031,No outbreak,9,-0.37404323,32.59508,2022-09-19 04:39:45.351562504,1874,1874
38033,No outbreak,9,-1.9732361,39.787163,2023-04-26 02:54:33.046875000,2963,2963
38035,Had outbreak,5,4.2077937,18.410307,2021-07-14 09:50:00.585937495,99,99
38037,No outbreak,9,0.56979257,28.976542,2022-06-01 01:06:10.898437495,1119,1119
38039,No outbreak,9,-1.2859492,36.519825,2023-01-16 15:55:22.265625000,2608,2608
38041,No outbreak,9,0.53638214,29.097496,2022-06-04 17:28:00.468750000,1153,1153
38043,No outbreak,9,0.14835411,30.539787,2022-07-18 15:08:52.617187495,1455,1455
38045,No outbreak,9,0.09285797,30.75183,2022-07-25 02:03:23.906250000,1503,1503
38047,No outbreak,9,-1.8630679,39.2444,2023-04-09 14:23:26.250000000,2917,2917
38049,No outbreak,9,-1.3913821,37.00305,2023-01-31 08:57:00.703125000,2683,2683
38051,No outbreak,9,-2.998702,45.21354,2023-10-08 07:12:14.765625000,3162,3162
38053,No outbreak,9,0.78956175,28.193356,2022-05-08 04:56:16.757812504,1001,1001
38055,No outbreak,9,1.0103768,27.427763,2022-04-14 21:37:37.031250000,865,865
38057,No outbreak,9,-1.5524397,37.75359,2023-02-23 05:15:42.187500000,2757,2757
38059,No outbreak,9,1.5202417,25.738482,2022-02-22 11:30:17.578125000,646,646
38061,No outbreak,9,0.6865625,28.557741,2022-05-19 07:08:38.554687495,1066,1066
38063,No outbreak,9,-0.9120345,34.856396,2022-11-27 00:41:18.515625000,2316,2316
38065,No outbreak,9,0.15908578,30.498953,2022-07-17 09:18:53.789062504,1446,1446
38067,No outbreak,9,-1.1429117,35.87432,2022-12-28 00:20:44.531250000,2494,2494
38069,No outbreak,9,-0.53310895,33.247955,2022-10-09 01:37:33.515625000,1999,1999
38071,No outbreak,9,1.390158,26.159327,2022-03-07 06:57:28.828125000,706,706
38073,No outbreak,9,0.30193996,29.960556,2022-06-30 23:59:01.992187495,1330,1330
38075,No outbreak,9,-0.8500079,34.587883,2022-11-18 20:31:31.406250000,2267,2267
38077,No outbreak,9,0.35648036,29.757515,2022-06-24 19:39:03.164062504,1298,1298
38079,No outbreak,9,2.0392194,24.125818,2022-01-04 09:21:26.718750000,468,468
38081,No outbreak,9,-1.3799319,36.95026,2023-01-29 18:23:01.640625000,2675,2675
38083,No outbreak,9,0.073058486,30.827835,2022-07-27 09:34:58.828125000,1523,1523
38085,No outbreak,9,-1.9895773,39.8683,2023-04-28 14:11:07.968750000,2971,2971
38087,No outbreak,9,-1.8235261,39.051407,2023-04-03 17:23:47.343750000,2900,2900
38089,No outbreak,9,0.46652094,29.352043,2022-06-12 11:25:43.359375000,1209,1209
38091,No outbreak,9,-1.6491596,38.21161,2023-03-09 03:52:22.968750000,2824,2824
38093,No outbreak,9,0.89157856,27.837029,2022-04-27 08:37:14.179687495,941,941
38095,No outbreak,9,-2.5922098,42.9792,2023-08-01 06:53:05.156250000,3113,3113
38097,No outbreak,9,-0.40368882,32.715782,2022-09-22 20:50:30.468750000,1901,1901
38099,No outbreak,9,-0.3051333,32.31624,2022-09-10 16:57:04.218750000,1811,1811
38101,No outbreak,9,4.7512207,17.204271,2021-06-07 16:45:07.031250000,68,68
38103,No outbreak,9,-1.1257983,35.79786,2022-12-25 16:29:07.265625000,2480,2480
38105,Had outbreak,4,5.435479,15.797414,2021-04-25 20:57:32.343750000,40,40
39001,No outbreak,9,0.5099008,29.193722,2022-06-07 15:45:58.007812504,1168,1168
39003,Had outbreak,3,3.5446773,19.997076,2021-08-31 17:03:50.273437495,166,166
39005,No outbreak,9,1.2518823,26.614214,2022-03-21 03:16:47.226562504,755,755
39007,Had outbreak,2,3.629729,19.78615,2021-08-25 06:58:11.015625000,155,155
39009,No outbreak,9,-1.1994231,36.127968,2023-01-04 17:38:54.375000000,2537,2537
39011,No outbreak,9,0.30236617,29.958961,2022-06-30 22:49:09.609375000,1329,1329
39013,No outbreak,9,-0.3123007,32.34513,2022-09-11 14:03:34.453125000,1817,1817
39015,No outbreak,9,-0.068213806,31.375628,2022-08-13 01:46:41.953125000,1631,1631
39017,No outbreak,9,1.6608747,25.291126,2022-02-08 20:41:06.210937495,600,600
39019,No outbreak,9,0.49147356,29.26087,2022-06-09 16:49:20.156250000,1186,1186
39021,No outbreak,9,-0.16085209,31.740114,2022-08-24 04:03:27.421875000,1695,1695
39023,No outbreak,9,1.9850595,24.289276,2022-01-09 08:46:27.890625000,483,483
